date,symbol,close
2010-04-08,BRENT,82.6300
2010-04-08,WTI,85.1700
2010-04-09,BRENT,82.7700
2010-04-09,WTI,84.6000
2010-04-12,BRENT,85.2100
2010-04-12,WTI,84.0700
2010-04-13,BRENT,83.4400
2010-04-13,WTI,83.8000
2010-04-14,BRENT,85.8100
2010-04-14,WTI,85.6200
2010-04-15,BRENT,86.9000
2010-04-15,WTI,85.2500
2010-04-16,BRENT,84.8100
2010-04-16,WTI,82.9700
2010-04-19,BRENT,83.0900
2010-04-19,WTI,81.5200
2010-04-20,BRENT,84.7300
2010-04-20,WTI,82.9800
2010-04-21,BRENT,84.5500
2010-04-21,WTI,82.7800
2010-04-22,BRENT,84.5800
2010-04-22,WTI,82.8900
2010-04-23,BRENT,86.0900
2010-04-23,WTI,84.3400
2010-04-26,BRENT,86.7200
2010-04-26,WTI,84.2000
2010-04-27,BRENT,85.5900
2010-04-27,WTI,82.4300
2010-04-28,BRENT,84.5900
2010-04-28,WTI,83.2200
2010-04-29,BRENT,86.8200
2010-04-29,WTI,85.1700
2010-04-30,BRENT,86.1900
2010-04-30,WTI,86.0700
2010-05-03,BRENT,88.0900
2010-05-03,WTI,86.1900
2010-05-04,BRENT,85.3900
2010-05-04,WTI,82.7300
2010-05-05,BRENT,82.3100
2010-05-05,WTI,80.0000
2010-05-06,BRENT,80.2100
2010-05-06,WTI,77.1800
2010-05-07,BRENT,76.4800
2010-05-07,WTI,75.1000
2010-05-10,BRENT,78.0800
2010-05-10,WTI,76.8900
2010-05-11,BRENT,79.0000
2010-05-11,WTI,76.3700
2010-05-12,BRENT,78.7000
2010-05-12,WTI,75.6500
2010-05-13,BRENT,79.4100
2010-05-13,WTI,74.3800
2010-05-14,BRENT,76.4300
2010-05-14,WTI,71.6100
2010-05-17,BRENT,73.8700
2010-05-17,WTI,70.0800
2010-05-18,BRENT,75.1200
2010-05-18,WTI,69.3800
2010-05-19,BRENT,71.8600
2010-05-19,WTI,69.9100
2010-05-20,BRENT,69.5600
2010-05-20,WTI,68.2800
2010-05-21,BRENT,70.4500
2010-05-21,WTI,68.0300
2010-05-24,BRENT,69.6200
2010-05-24,WTI,68.2300
2010-05-25,BRENT,67.1800
2010-05-25,WTI,64.7800
2010-05-26,BRENT,70.5900
2010-05-26,WTI,71.5200
2010-05-27,BRENT,73.5600
2010-05-27,WTI,74.5600
2010-05-28,BRENT,73.0000
2010-05-28,WTI,74.0000
2010-06-01,BRENT,73.0800
2010-06-01,WTI,72.7000
2010-06-02,BRENT,72.7800
2010-06-02,WTI,72.8800
2010-06-03,BRENT,73.1200
2010-06-03,WTI,74.6200
2010-06-04,BRENT,71.8400
2010-06-04,WTI,71.4300
2010-06-07,BRENT,71.0900
2010-06-07,WTI,71.5500
2010-06-08,BRENT,71.4300
2010-06-08,WTI,71.8800
2010-06-09,BRENT,73.6800
2010-06-09,WTI,74.3800
2010-06-10,BRENT,74.3300
2010-06-10,WTI,75.4800
2010-06-11,BRENT,73.2800
2010-06-11,WTI,73.8900
2010-06-14,BRENT,75.1100
2010-06-14,WTI,74.9900
2010-06-15,BRENT,75.2900
2010-06-15,WTI,76.8400
2010-06-16,BRENT,76.1200
2010-06-16,WTI,77.6700
2010-06-17,BRENT,77.5200
2010-06-17,WTI,76.8200
2010-06-18,BRENT,77.0500
2010-06-18,WTI,77.1800
2010-06-21,BRENT,78.5300
2010-06-21,WTI,77.8400
2010-06-22,BRENT,78.0800
2010-06-22,WTI,77.1500
2010-06-23,BRENT,75.2200
2010-06-23,WTI,75.9000
2010-06-24,BRENT,75.1700
2010-06-24,WTI,75.9600
2010-06-25,BRENT,76.2100
2010-06-25,WTI,78.4500
2010-06-28,BRENT,76.6600
2010-06-28,WTI,78.2600
2010-06-29,BRENT,74.2100
2010-06-29,WTI,75.9300
2010-06-30,BRENT,74.9400
2010-06-30,WTI,75.5900
2010-07-01,BRENT,71.7300
2010-07-01,WTI,72.9500
2010-07-02,BRENT,71.7500
2010-07-02,WTI,72.0600
2010-07-06,BRENT,73.0800
2010-07-06,WTI,71.9600
2010-07-07,BRENT,72.9700
2010-07-07,WTI,74.0500
2010-07-08,BRENT,74.5600
2010-07-08,WTI,75.4600
2010-07-09,BRENT,75.2000
2010-07-09,WTI,76.0800
2010-07-12,BRENT,74.3500
2010-07-12,WTI,74.9300
2010-07-13,BRENT,76.4500
2010-07-13,WTI,77.1600
2010-07-14,BRENT,76.6300
2010-07-14,WTI,77.0200
2010-07-15,BRENT,75.5200
2010-07-15,WTI,76.6700
2010-07-16,BRENT,75.5500
2010-07-16,WTI,75.9600
2010-07-19,BRENT,76.2900
2010-07-19,WTI,76.5300
2010-07-20,BRENT,76.3100
2010-07-20,WTI,77.3200
2010-07-21,BRENT,75.7500
2010-07-21,WTI,76.2700
2010-07-22,BRENT,77.5900
2010-07-22,WTI,79.0100
2010-07-23,BRENT,77.2700
2010-07-23,WTI,78.6800
2010-07-26,BRENT,77.9000
2010-07-26,WTI,78.9300
2010-07-27,BRENT,75.5200
2010-07-27,WTI,77.4600
2010-07-28,BRENT,76.6600
2010-07-28,WTI,77.0600
2010-07-29,BRENT,78.6000
2010-07-29,WTI,78.3000
2010-07-30,BRENT,77.5000
2010-07-30,WTI,78.8500
2010-08-02,BRENT,81.9300
2010-08-02,WTI,81.2500
2010-08-03,BRENT,83.6000
2010-08-03,WTI,82.5200
2010-08-04,BRENT,83.7600
2010-08-04,WTI,82.4900
2010-08-05,BRENT,82.9000
2010-08-05,WTI,82.0000
2010-08-06,BRENT,81.2800
2010-08-06,WTI,80.6700
2010-08-09,BRENT,81.5400
2010-08-09,WTI,81.4600
2010-08-10,BRENT,79.8900
2010-08-10,WTI,80.2400
2010-08-11,BRENT,77.8300
2010-08-11,WTI,78.0900
2010-08-12,BRENT,76.6300
2010-08-12,WTI,75.6800
2010-08-13,BRENT,75.1400
2010-08-13,WTI,75.3900
2010-08-16,BRENT,74.5600
2010-08-16,WTI,75.1700
2010-08-17,BRENT,76.7400
2010-08-17,WTI,75.7600
2010-08-18,BRENT,75.1000
2010-08-18,WTI,75.3900
2010-08-19,BRENT,74.8400
2010-08-19,WTI,74.4500
2010-08-20,BRENT,73.4800
2010-08-20,WTI,73.4500
2010-08-23,BRENT,73.0800
2010-08-23,WTI,72.7100
2010-08-24,BRENT,70.6100
2010-08-24,WTI,71.2400
2010-08-25,BRENT,70.7400
2010-08-25,WTI,72.0700
2010-08-26,BRENT,74.5000
2010-08-26,WTI,73.3600
2010-08-27,BRENT,75.1600
2010-08-27,WTI,75.1700
2010-08-30,BRENT,76.0500
2010-08-30,WTI,74.6900
2010-08-31,BRENT,75.5100
2010-08-31,WTI,71.9300
2010-09-01,BRENT,75.5300
2010-09-01,WTI,73.9700
2010-09-02,BRENT,74.9300
2010-09-02,WTI,74.9900
2010-09-03,BRENT,75.0300
2010-09-03,WTI,74.5200
2010-09-07,BRENT,75.7800
2010-09-07,WTI,73.9800
2010-09-08,BRENT,77.4800
2010-09-08,WTI,74.6500
2010-09-09,BRENT,77.8700
2010-09-09,WTI,74.2500
2010-09-10,BRENT,77.5400
2010-09-10,WTI,76.4000
2010-09-13,BRENT,78.5200
2010-09-13,WTI,77.1700
2010-09-14,BRENT,78.8900
2010-09-14,WTI,76.7800
2010-09-15,BRENT,78.4600
2010-09-15,WTI,75.9200
2010-09-16,BRENT,78.8900
2010-09-16,WTI,74.5800
2010-09-17,BRENT,77.4300
2010-09-17,WTI,73.6300
2010-09-20,BRENT,79.4200
2010-09-20,WTI,74.8100
2010-09-21,BRENT,78.7600
2010-09-21,WTI,72.9600
2010-09-22,BRENT,77.2900
2010-09-22,WTI,72.9800
2010-09-23,BRENT,77.6900
2010-09-23,WTI,73.4000
2010-09-24,BRENT,78.7300
2010-09-24,WTI,74.6300
2010-09-27,BRENT,77.7100
2010-09-27,WTI,76.5100
2010-09-28,BRENT,79.1400
2010-09-28,WTI,76.1500
2010-09-29,BRENT,78.7900
2010-09-29,WTI,77.8500
2010-09-30,BRENT,80.7700
2010-09-30,WTI,79.9500
2010-10-01,BRENT,82.6900
2010-10-01,WTI,81.5700
2010-10-04,BRENT,83.4200
2010-10-04,WTI,81.4300
2010-10-05,BRENT,83.3500
2010-10-05,WTI,82.8300
2010-10-06,BRENT,85.0100
2010-10-06,WTI,83.2100
2010-10-07,BRENT,83.6700
2010-10-07,WTI,81.3400
2010-10-08,BRENT,83.8800
2010-10-08,WTI,82.6600
2010-10-11,BRENT,83.0800
2010-10-11,WTI,82.1800
2010-10-12,BRENT,82.9900
2010-10-12,WTI,81.6700
2010-10-13,BRENT,84.0100
2010-10-13,WTI,83.0300
2010-10-14,BRENT,83.5500
2010-10-14,WTI,82.7100
2010-10-15,BRENT,81.9400
2010-10-15,WTI,81.2300
2010-10-18,BRENT,82.3000
2010-10-18,WTI,83.0600
2010-10-19,BRENT,81.1200
2010-10-19,WTI,79.5700
2010-10-20,BRENT,81.6800
2010-10-20,WTI,81.9300
2010-10-21,BRENT,81.2800
2010-10-21,WTI,80.0300
2010-10-22,BRENT,80.7500
2010-10-22,WTI,81.1500
2010-10-25,BRENT,81.9100
2010-10-25,WTI,82.0000
2010-10-26,BRENT,82.6200
2010-10-26,WTI,82.6000
2010-10-27,BRENT,81.2700
2010-10-27,WTI,81.9000
2010-10-28,BRENT,82.9700
2010-10-28,WTI,82.2000
2010-10-29,BRENT,82.4700
2010-10-29,WTI,81.4500
2010-11-01,BRENT,84.0600
2010-11-01,WTI,82.9400
2010-11-02,BRENT,84.7100
2010-11-02,WTI,83.9100
2010-11-03,BRENT,85.3300
2010-11-03,WTI,84.4500
2010-11-04,BRENT,86.8300
2010-11-04,WTI,86.4900
2010-11-05,BRENT,87.0500
2010-11-05,WTI,86.8500
2010-11-08,BRENT,87.1500
2010-11-08,WTI,87.0700
2010-11-09,BRENT,87.9300
2010-11-09,WTI,87.0400
2010-11-10,BRENT,87.9200
2010-11-10,WTI,87.7700
2010-11-11,BRENT,88.0800
2010-11-11,WTI,87.7700
2010-11-12,BRENT,86.0700
2010-11-12,WTI,84.8900
2010-11-15,BRENT,85.4900
2010-11-15,WTI,84.8800
2010-11-16,BRENT,83.9800
2010-11-16,WTI,82.3300
2010-11-17,BRENT,83.3600
2010-11-17,WTI,80.4300
2010-11-18,BRENT,83.7000
2010-11-18,WTI,81.8800
2010-11-19,BRENT,83.1700
2010-11-19,WTI,81.6500
2010-11-22,BRENT,82.3400
2010-11-22,WTI,81.2400
2010-11-23,BRENT,82.3700
2010-11-23,WTI,80.7900
2010-11-24,BRENT,84.5300
2010-11-24,WTI,83.2100
2010-11-26,BRENT,84.7800
2010-11-26,WTI,83.8700
2010-11-29,BRENT,85.9000
2010-11-29,WTI,85.7300
2010-11-30,BRENT,86.0200
2010-11-30,WTI,84.1200
2010-12-01,BRENT,88.5600
2010-12-01,WTI,86.7500
2010-12-02,BRENT,89.3700
2010-12-02,WTI,87.9800
2010-12-03,BRENT,90.6500
2010-12-03,WTI,89.1800
2010-12-06,BRENT,91.2500
2010-12-06,WTI,89.3300
2010-12-07,BRENT,90.7800
2010-12-07,WTI,88.6900
2010-12-08,BRENT,89.7400
2010-12-08,WTI,88.3000
2010-12-09,BRENT,89.9300
2010-12-09,WTI,88.3500
2010-12-10,BRENT,89.5400
2010-12-10,WTI,87.8100
2010-12-13,BRENT,90.4000
2010-12-13,WTI,88.6200
2010-12-14,BRENT,90.6300
2010-12-14,WTI,88.3300
2010-12-15,BRENT,91.3300
2010-12-15,WTI,88.6600
2010-12-16,BRENT,91.0900
2010-12-16,WTI,87.7100
2010-12-17,BRENT,91.1100
2010-12-17,WTI,88.0200
2010-12-20,BRENT,91.3100
2010-12-20,WTI,88.6800
2010-12-21,BRENT,93.1100
2010-12-21,WTI,89.3000
2010-12-22,BRENT,93.5500
2010-12-22,WTI,89.8300
2010-12-23,BRENT,93.6300
2010-12-23,WTI,90.8400
2010-12-27,BRENT,93.0800
2010-12-27,WTI,90.9900
2010-12-28,BRENT,93.5200
2010-12-28,WTI,91.4800
2010-12-29,BRENT,93.5200
2010-12-29,WTI,91.1300
2010-12-30,BRENT,92.5000
2010-12-30,WTI,89.8500
2010-12-31,BRENT,93.2300
2010-12-31,WTI,91.3800
2011-01-03,BRENT,95.8200
2011-01-03,WTI,91.5900
2011-01-04,BRENT,93.5200
2011-01-04,WTI,89.3900
2011-01-05,BRENT,95.0700
2011-01-05,WTI,90.3000
2011-01-06,BRENT,94.9500
2011-01-06,WTI,88.3700
2011-01-07,BRENT,94.2500
2011-01-07,WTI,88.0700
2011-01-10,BRENT,95.0500
2011-01-10,WTI,89.2400
2011-01-11,BRENT,96.8000
2011-01-11,WTI,91.1100
2011-01-12,BRENT,97.8600
2011-01-12,WTI,91.8500
2011-01-13,BRENT,97.8600
2011-01-13,WTI,91.3900
2011-01-14,BRENT,97.8600
2011-01-14,WTI,91.5300
2011-01-18,BRENT,97.8300
2011-01-18,WTI,91.3800
2011-01-19,BRENT,98.4200
2011-01-19,WTI,90.8500
2011-01-20,BRENT,96.2700
2011-01-20,WTI,88.5600
2011-01-21,BRENT,96.8400
2011-01-21,WTI,88.2200
2011-01-24,BRENT,96.7600
2011-01-24,WTI,86.7400
2011-01-25,BRENT,96.7600
2011-01-25,WTI,85.0800
2011-01-26,BRENT,96.0400
2011-01-26,WTI,86.1500
2011-01-27,BRENT,96.4800
2011-01-27,WTI,84.4500
2011-01-28,BRENT,97.0600
2011-01-28,WTI,88.1500
2011-01-31,BRENT,98.9700
2011-01-31,WTI,90.9900
2011-02-01,BRENT,100.4000
2011-02-01,WTI,89.5400
2011-02-02,BRENT,101.3000
2011-02-02,WTI,89.7800
2011-02-03,BRENT,101.6900
2011-02-03,WTI,89.4200
2011-02-04,BRENT,99.4300
2011-02-04,WTI,87.8700
2011-02-07,BRENT,99.4400
2011-02-07,WTI,86.3000
2011-02-08,BRENT,99.2500
2011-02-08,WTI,85.8500
2011-02-09,BRENT,100.1600
2011-02-09,WTI,85.5900
2011-02-10,BRENT,100.7400
2011-02-10,WTI,85.4400
2011-02-11,BRENT,99.9300
2011-02-11,WTI,84.3900
2011-02-14,BRENT,103.1200
2011-02-14,WTI,83.6600
2011-02-15,BRENT,102.4800
2011-02-15,WTI,83.1300
2011-02-16,BRENT,102.7800
2011-02-16,WTI,83.8000
2011-02-17,BRENT,103.4500
2011-02-17,WTI,85.0500
2011-02-18,BRENT,102.2000
2011-02-18,WTI,85.0300
2011-02-22,BRENT,106.8200
2011-02-22,WTI,92.6500
2011-02-23,BRENT,109.7700
2011-02-23,WTI,96.0400
2011-02-24,BRENT,113.9100
2011-02-24,WTI,95.8300
2011-02-25,BRENT,111.4700
2011-02-25,WTI,96.5200
2011-02-28,BRENT,112.2700
2011-02-28,WTI,97.1000
2011-03-01,BRENT,113.3400
2011-03-01,WTI,99.6300
2011-03-02,BRENT,116.8900
2011-03-02,WTI,102.2700
2011-03-03,BRENT,114.4200
2011-03-03,WTI,101.9200
2011-03-04,BRENT,115.7100
2011-03-04,WTI,104.3400
2011-03-07,BRENT,116.5800
2011-03-07,WTI,105.3700
2011-03-08,BRENT,112.3200
2011-03-08,WTI,105.0600
2011-03-09,BRENT,115.1900
2011-03-09,WTI,104.3900
2011-03-10,BRENT,114.0700
2011-03-10,WTI,102.7300
2011-03-11,BRENT,114.0700
2011-03-11,WTI,101.1400
2011-03-14,BRENT,112.9500
2011-03-14,WTI,101.2000
2011-03-15,BRENT,111.1100
2011-03-15,WTI,97.2300
2011-03-16,BRENT,110.9600
2011-03-16,WTI,97.9900
2011-03-17,BRENT,114.1800
2011-03-17,WTI,101.4700
2011-03-18,BRENT,114.1300
2011-03-18,WTI,101.0600
2011-03-21,BRENT,114.9200
2011-03-21,WTI,102.3600
2011-03-22,BRENT,115.6300
2011-03-22,WTI,104.5300
2011-03-23,BRENT,115.6500
2011-03-23,WTI,105.2100
2011-03-24,BRENT,115.4100
2011-03-24,WTI,105.0400
2011-03-25,BRENT,115.4500
2011-03-25,WTI,104.8900
2011-03-28,BRENT,115.9500
2011-03-28,WTI,103.5400
2011-03-29,BRENT,115.5800
2011-03-29,WTI,104.3400
2011-03-30,BRENT,115.3500
2011-03-30,WTI,103.8000
2011-03-31,BRENT,116.9400
2011-03-31,WTI,106.1900
2011-04-01,BRENT,118.6300
2011-04-01,WTI,107.5500
2011-04-04,BRENT,120.0700
2011-04-04,WTI,108.1400
2011-04-05,BRENT,122.8700
2011-04-05,WTI,107.8200
2011-04-06,BRENT,123.0100
2011-04-06,WTI,108.3800
2011-04-07,BRENT,122.9000
2011-04-07,WTI,109.8200
2011-04-08,BRENT,126.3000
2011-04-08,WTI,112.2700
2011-04-11,BRENT,126.4600
2011-04-11,WTI,109.5000
2011-04-12,BRENT,121.3300
2011-04-12,WTI,105.7500
2011-04-13,BRENT,122.7000
2011-04-13,WTI,106.6000
2011-04-14,BRENT,122.7400
2011-04-14,WTI,107.7300
2011-04-15,BRENT,124.6300
2011-04-15,WTI,109.1700
2011-04-18,BRENT,121.6900
2011-04-18,WTI,106.7000
2011-04-19,BRENT,121.3500
2011-04-19,WTI,107.1800
2011-04-20,BRENT,124.2600
2011-04-20,WTI,110.8400
2011-04-21,BRENT,123.6400
2011-04-21,WTI,111.7200
2011-04-26,BRENT,124.5500
2011-04-26,WTI,111.7200
2011-04-27,BRENT,124.9400
2011-04-27,WTI,112.3100
2011-04-28,BRENT,126.5900
2011-04-28,WTI,112.3800
2011-05-02,BRENT,126.6400
2011-05-02,WTI,113.0300
2011-05-03,BRENT,124.0100
2011-05-03,WTI,110.6000
2011-05-04,BRENT,121.5500
2011-05-04,WTI,108.7900
2011-05-05,BRENT,111.9300
2011-05-05,WTI,99.8900
2011-05-06,BRENT,113.6900
2011-05-06,WTI,96.8700
2011-05-09,BRENT,113.2100
2011-05-09,WTI,100.3200
2011-05-10,BRENT,117.8200
2011-05-10,WTI,103.3900
2011-05-11,BRENT,115.6600
2011-05-11,WTI,97.8800
2011-05-12,BRENT,112.8700
2011-05-12,WTI,98.5300
2011-05-13,BRENT,113.0800
2011-05-13,WTI,99.2100
2011-05-16,BRENT,113.7200
2011-05-16,WTI,96.9100
2011-05-17,BRENT,109.3900
2011-05-17,WTI,96.4000
2011-05-18,BRENT,112.5400
2011-05-18,WTI,99.5200
2011-05-19,BRENT,113.2000
2011-05-19,WTI,97.9900
2011-05-20,BRENT,111.2500
2011-05-20,WTI,99.1500
2011-05-23,BRENT,110.1300
2011-05-23,WTI,97.0600
2011-05-24,BRENT,112.5200
2011-05-24,WTI,99.1300
2011-05-25,BRENT,114.4700
2011-05-25,WTI,100.7800
2011-05-26,BRENT,115.0600
2011-05-26,WTI,100.1800
2011-05-27,BRENT,114.8500
2011-05-27,WTI,100.5800
2011-05-31,BRENT,117.1800
2011-05-31,WTI,102.7000
2011-06-01,BRENT,116.1500
2011-06-01,WTI,100.3000
2011-06-02,BRENT,114.3000
2011-06-02,WTI,100.4100
2011-06-03,BRENT,115.0900
2011-06-03,WTI,100.2800
2011-06-06,BRENT,115.4000
2011-06-06,WTI,99.0700
2011-06-07,BRENT,116.1400
2011-06-07,WTI,99.1800
2011-06-08,BRENT,118.4300
2011-06-08,WTI,100.7700
2011-06-09,BRENT,119.9500
2011-06-09,WTI,101.9500
2011-06-10,BRENT,118.7100
2011-06-10,WTI,99.3000
2011-06-13,BRENT,120.4900
2011-06-13,WTI,97.2000
2011-06-14,BRENT,120.3500
2011-06-14,WTI,99.3700
2011-06-15,BRENT,114.6700
2011-06-15,WTI,94.8300
2011-06-16,BRENT,114.6900
2011-06-16,WTI,94.9500
2011-06-17,BRENT,113.7400
2011-06-17,WTI,93.0200
2011-06-20,BRENT,112.2100
2011-06-20,WTI,93.2300
2011-06-21,BRENT,112.0200
2011-06-21,WTI,93.7000
2011-06-22,BRENT,113.5900
2011-06-22,WTI,94.9600
2011-06-23,BRENT,108.2700
2011-06-23,WTI,90.7000
2011-06-24,BRENT,104.7900
2011-06-24,WTI,90.8900
2011-06-27,BRENT,104.5700
2011-06-27,WTI,90.6500
2011-06-28,BRENT,107.5700
2011-06-28,WTI,92.9000
2011-06-29,BRENT,111.4900
2011-06-29,WTI,94.8500
2011-06-30,BRENT,111.7100
2011-06-30,WTI,95.3000
2011-07-01,BRENT,109.8200
2011-07-01,WTI,94.8100
2011-07-05,BRENT,113.2100
2011-07-05,WTI,96.9200
2011-07-06,BRENT,113.5500
2011-07-06,WTI,96.6700
2011-07-07,BRENT,117.4000
2011-07-07,WTI,98.7000
2011-07-08,BRENT,117.4000
2011-07-08,WTI,96.2000
2011-07-11,BRENT,117.3500
2011-07-11,WTI,95.1600
2011-07-12,BRENT,117.3600
2011-07-12,WTI,97.4100
2011-07-13,BRENT,118.4600
2011-07-13,WTI,98.0400
2011-07-14,BRENT,117.3800
2011-07-14,WTI,95.7500
2011-07-15,BRENT,118.0600
2011-07-15,WTI,97.2400
2011-07-18,BRENT,117.0500
2011-07-18,WTI,95.9400
2011-07-19,BRENT,118.1800
2011-07-19,WTI,97.4900
2011-07-20,BRENT,118.5200
2011-07-20,WTI,98.1100
2011-07-21,BRENT,118.2500
2011-07-21,WTI,98.9600
2011-07-22,BRENT,118.9900
2011-07-22,WTI,99.5300
2011-07-25,BRENT,118.2700
2011-07-25,WTI,98.9700
2011-07-26,BRENT,118.1400
2011-07-26,WTI,99.6100
2011-07-27,BRENT,117.9900
2011-07-27,WTI,97.4000
2011-07-28,BRENT,118.1600
2011-07-28,WTI,97.4800
2011-07-29,BRENT,115.9300
2011-07-29,WTI,95.6800
2011-08-01,BRENT,116.3700
2011-08-01,WTI,94.9800
2011-08-02,BRENT,116.0200
2011-08-02,WTI,93.7800
2011-08-03,BRENT,113.7400
2011-08-03,WTI,91.8700
2011-08-04,BRENT,110.2200
2011-08-04,WTI,86.7500
2011-08-05,BRENT,106.9200
2011-08-05,WTI,86.8900
2011-08-08,BRENT,103.0600
2011-08-08,WTI,81.2700
2011-08-09,BRENT,103.6300
2011-08-09,WTI,79.3200
2011-08-10,BRENT,103.8400
2011-08-10,WTI,83.0500
2011-08-11,BRENT,107.8200
2011-08-11,WTI,85.4800
2011-08-12,BRENT,108.1700
2011-08-12,WTI,85.1900
2011-08-15,BRENT,108.8900
2011-08-15,WTI,87.8800
2011-08-16,BRENT,109.6900
2011-08-16,WTI,86.6500
2011-08-17,BRENT,111.3700
2011-08-17,WTI,87.5800
2011-08-18,BRENT,108.3600
2011-08-18,WTI,82.3800
2011-08-19,BRENT,109.3700
2011-08-19,WTI,82.3300
2011-08-22,BRENT,108.8300
2011-08-22,WTI,84.4200
2011-08-23,BRENT,110.3500
2011-08-23,WTI,85.3500
2011-08-24,BRENT,111.9100
2011-08-24,WTI,84.9900
2011-08-25,BRENT,111.9100
2011-08-25,WTI,85.1500
2011-08-26,BRENT,112.2900
2011-08-26,WTI,85.3700
2011-08-30,BRENT,115.5900
2011-08-30,WTI,88.9000
2011-08-31,BRENT,116.4800
2011-08-31,WTI,88.8100
2011-09-01,BRENT,116.4300
2011-09-01,WTI,88.9300
2011-09-02,BRENT,115.9200
2011-09-02,WTI,86.4500
2011-09-06,BRENT,113.2900
2011-09-06,WTI,85.9900
2011-09-07,BRENT,117.5000
2011-09-07,WTI,89.3400
2011-09-08,BRENT,117.9900
2011-09-08,WTI,89.0500
2011-09-09,BRENT,115.1000
2011-09-09,WTI,87.2400
2011-09-12,BRENT,114.7500
