date,symbol,close
2023-09-27T17:00,ETH,1597.04000000
2023-09-27T17:00,SOL,18.92000000
2023-09-27T17:00,XRP,0.50310000
2023-09-27T18:00,BNB,211.70000000
2023-09-27T18:00,BTC,26249.42000000
2023-09-27T18:00,ETH,1594.47000000
2023-09-27T18:00,SOL,18.91000000
2023-09-27T18:00,XRP,0.50350000
2023-09-27T19:00,BNB,211.60000000
2023-09-27T19:00,BTC,26267.80000000
2023-09-27T19:00,ETH,1597.67000000
2023-09-27T19:00,SOL,18.98000000
2023-09-27T19:00,XRP,0.50430000
2023-09-27T20:00,BNB,211.40000000
2023-09-27T20:00,BTC,26257.75000000
2023-09-27T20:00,ETH,1595.01000000
2023-09-27T20:00,SOL,18.94000000
2023-09-27T20:00,XRP,0.50300000
2023-09-27T21:00,BNB,211.50000000
2023-09-27T21:00,BTC,26279.94000000
2023-09-27T21:00,ETH,1595.81000000
2023-09-27T21:00,SOL,18.97000000
2023-09-27T21:00,XRP,0.50000000
2023-09-27T22:00,BNB,211.80000000
2023-09-27T22:00,BTC,26334.12000000
2023-09-27T22:00,ETH,1598.23000000
2023-09-27T22:00,SOL,19.06000000
2023-09-27T22:00,XRP,0.50060000
2023-09-27T23:00,BNB,212.00000000
2023-09-27T23:00,BTC,26372.99000000
2023-09-27T23:00,ETH,1598.64000000
2023-09-27T23:00,SOL,19.14000000
2023-09-27T23:00,XRP,0.49930000
2023-09-28T00:00,BNB,212.20000000
2023-09-28T00:00,BTC,26446.73000000
2023-09-28T00:00,ETH,1603.50000000
2023-09-28T00:00,SOL,19.31000000
2023-09-28T00:00,XRP,0.49980000
2023-09-28T01:00,BNB,212.50000000
2023-09-28T01:00,BTC,26451.46000000
2023-09-28T01:00,ETH,1607.57000000
2023-09-28T01:00,SOL,19.31000000
2023-09-28T01:00,XRP,0.50010000
2023-09-28T02:00,BNB,212.30000000
2023-09-28T02:00,BTC,26386.26000000
2023-09-28T02:00,ETH,1606.39000000
2023-09-28T02:00,SOL,19.27000000
2023-09-28T02:00,XRP,0.49920000
2023-09-28T03:00,BNB,212.10000000
2023-09-28T03:00,BTC,26379.15000000
2023-09-28T03:00,ETH,1606.35000000
2023-09-28T03:00,SOL,19.21000000
2023-09-28T03:00,XRP,0.49790000
2023-09-28T04:00,BNB,211.80000000
2023-09-28T04:00,BTC,26444.83000000
2023-09-28T04:00,ETH,1609.87000000
2023-09-28T04:00,SOL,19.25000000
2023-09-28T04:00,XRP,0.49820000
2023-09-28T05:00,BNB,212.00000000
2023-09-28T05:00,BTC,26449.95000000
2023-09-28T05:00,ETH,1613.89000000
2023-09-28T05:00,SOL,19.24000000
2023-09-28T05:00,XRP,0.49640000
2023-09-28T06:00,BNB,212.70000000
2023-09-28T06:00,BTC,26477.93000000
2023-09-28T06:00,ETH,1617.42000000
2023-09-28T06:00,SOL,19.27000000
2023-09-28T06:00,XRP,0.49730000
2023-09-28T07:00,BNB,213.10000000
2023-09-28T07:00,BTC,26459.99000000
2023-09-28T07:00,ETH,1619.35000000
2023-09-28T07:00,SOL,19.22000000
2023-09-28T07:00,XRP,0.49740000
2023-09-28T08:00,BNB,213.00000000
2023-09-28T08:00,BTC,26410.00000000
2023-09-28T08:00,ETH,1617.32000000
2023-09-28T08:00,SOL,19.16000000
2023-09-28T08:00,XRP,0.49910000
2023-09-28T09:00,BNB,212.90000000
2023-09-28T09:00,BTC,26428.69000000
2023-09-28T09:00,ETH,1619.55000000
2023-09-28T09:00,SOL,19.19000000
2023-09-28T09:00,XRP,0.49990000
2023-09-28T10:00,BNB,213.70000000
2023-09-28T10:00,BTC,26570.62000000
2023-09-28T10:00,ETH,1631.99000000
2023-09-28T10:00,SOL,19.25000000
2023-09-28T10:00,XRP,0.50300000
2023-09-28T11:00,BNB,213.60000000
2023-09-28T11:00,BTC,26476.93000000
2023-09-28T11:00,ETH,1623.70000000
2023-09-28T11:00,SOL,19.17000000
2023-09-28T11:00,XRP,0.50170000
2023-09-28T12:00,BNB,213.50000000
2023-09-28T12:00,BTC,26479.30000000
2023-09-28T12:00,ETH,1622.42000000
2023-09-28T12:00,SOL,19.17000000
2023-09-28T12:00,XRP,0.50050000
2023-09-28T13:00,BNB,213.90000000
2023-09-28T13:00,BTC,26580.69000000
2023-09-28T13:00,ETH,1629.32000000
2023-09-28T13:00,SOL,19.25000000
2023-09-28T13:00,XRP,0.50110000
2023-09-28T14:00,BNB,215.00000000
2023-09-28T14:00,BTC,26793.37000000
2023-09-28T14:00,ETH,1639.53000000
2023-09-28T14:00,SOL,19.45000000
2023-09-28T14:00,XRP,0.50340000
2023-09-28T15:00,BNB,215.60000000
2023-09-28T15:00,BTC,27020.00000000
2023-09-28T15:00,ETH,1652.58000000
2023-09-28T15:00,SOL,19.59000000
2023-09-28T15:00,XRP,0.50500000
2023-09-28T16:00,BNB,215.60000000
2023-09-28T16:00,BTC,27059.99000000
2023-09-28T16:00,ETH,1655.74000000
2023-09-28T16:00,SOL,19.51000000
2023-09-28T16:00,XRP,0.50780000
2023-09-28T17:00,BNB,215.70000000
2023-09-28T17:00,BTC,27160.13000000
2023-09-28T17:00,ETH,1660.94000000
2023-09-28T17:00,SOL,19.65000000
2023-09-28T17:00,XRP,0.50850000
2023-09-28T18:00,BNB,214.70000000
2023-09-28T18:00,BTC,26959.34000000
2023-09-28T18:00,ETH,1650.52000000
2023-09-28T18:00,SOL,19.57000000
2023-09-28T18:00,XRP,0.50600000
2023-09-28T19:00,BNB,215.30000000
2023-09-28T19:00,BTC,27100.00000000
2023-09-28T19:00,ETH,1658.30000000
2023-09-28T19:00,SOL,19.71000000
2023-09-28T19:00,XRP,0.50770000
2023-09-28T20:00,BNB,215.20000000
2023-09-28T20:00,BTC,27082.26000000
2023-09-28T20:00,ETH,1656.30000000
2023-09-28T20:00,SOL,19.70000000
2023-09-28T20:00,XRP,0.50730000
2023-09-28T21:00,BNB,215.00000000
2023-09-28T21:00,BTC,27002.81000000
2023-09-28T21:00,ETH,1650.33000000
2023-09-28T21:00,SOL,19.71000000
2023-09-28T21:00,XRP,0.50770000
2023-09-28T22:00,BNB,215.00000000
2023-09-28T22:00,BTC,27010.99000000
2023-09-28T22:00,ETH,1650.27000000
2023-09-28T22:00,SOL,19.84000000
2023-09-28T22:00,XRP,0.50830000
2023-09-28T23:00,BNB,215.00000000
2023-09-28T23:00,BTC,27021.39000000
2023-09-28T23:00,ETH,1652.99000000
2023-09-28T23:00,SOL,19.96000000
2023-09-28T23:00,XRP,0.50980000
2023-09-29T00:00,BNB,215.00000000
2023-09-29T00:00,BTC,27066.78000000
2023-09-29T00:00,ETH,1653.75000000
2023-09-29T00:00,SOL,19.94000000
2023-09-29T00:00,XRP,0.51050000
2023-09-29T01:00,BNB,215.30000000
2023-09-29T01:00,BTC,27045.01000000
2023-09-29T01:00,ETH,1656.02000000
2023-09-29T01:00,SOL,20.21000000
2023-09-29T01:00,XRP,0.51150000
2023-09-29T02:00,BNB,214.70000000
2023-09-29T02:00,BTC,26895.21000000
2023-09-29T02:00,ETH,1650.81000000
2023-09-29T02:00,SOL,20.15000000
2023-09-29T02:00,XRP,0.51020000
2023-09-29T03:00,BNB,214.80000000
2023-09-29T03:00,BTC,26957.99000000
2023-09-29T03:00,ETH,1651.62000000
2023-09-29T03:00,SOL,20.20000000
2023-09-29T03:00,XRP,0.50940000
2023-09-29T04:00,BNB,215.10000000
2023-09-29T04:00,BTC,26972.45000000
2023-09-29T04:00,ETH,1654.38000000
2023-09-29T04:00,SOL,20.22000000
2023-09-29T04:00,XRP,0.51020000
2023-09-29T05:00,BNB,215.20000000
2023-09-29T05:00,BTC,26977.11000000
2023-09-29T05:00,ETH,1655.83000000
2023-09-29T05:00,SOL,20.10000000
2023-09-29T05:00,XRP,0.50710000
2023-09-29T06:00,BNB,215.60000000
2023-09-29T06:00,BTC,27075.28000000
2023-09-29T06:00,ETH,1659.13000000
2023-09-29T06:00,SOL,20.14000000
2023-09-29T06:00,XRP,0.50750000
2023-09-29T07:00,BNB,216.90000000
2023-09-29T07:00,BTC,27179.98000000
2023-09-29T07:00,ETH,1686.20000000
2023-09-29T07:00,SOL,20.27000000
2023-09-29T07:00,XRP,0.50810000
2023-09-29T08:00,BNB,215.70000000
2023-09-29T08:00,BTC,27003.58000000
2023-09-29T08:00,ETH,1671.59000000
2023-09-29T08:00,SOL,20.13000000
2023-09-29T08:00,XRP,0.50860000
2023-09-29T09:00,BNB,216.20000000
2023-09-29T09:00,BTC,27035.57000000
2023-09-29T09:00,ETH,1673.13000000
2023-09-29T09:00,SOL,20.18000000
2023-09-29T09:00,XRP,0.50980000
2023-09-29T10:00,BNB,215.90000000
2023-09-29T10:00,BTC,27028.96000000
2023-09-29T10:00,ETH,1672.73000000
2023-09-29T10:00,SOL,20.10000000
2023-09-29T10:00,XRP,0.51090000
2023-09-29T11:00,BNB,215.90000000
2023-09-29T11:00,BTC,26970.78000000
2023-09-29T11:00,ETH,1668.79000000
2023-09-29T11:00,SOL,20.09000000
2023-09-29T11:00,XRP,0.51190000
2023-09-29T12:00,BNB,216.50000000
2023-09-29T12:00,BTC,27001.00000000
2023-09-29T12:00,ETH,1673.59000000
2023-09-29T12:00,SOL,20.18000000
2023-09-29T12:00,XRP,0.53730000
2023-09-29T13:00,BNB,215.40000000
2023-09-29T13:00,BTC,26895.00000000
2023-09-29T13:00,ETH,1668.73000000
2023-09-29T13:00,SOL,20.13000000
2023-09-29T13:00,XRP,0.53040000
2023-09-29T14:00,BNB,216.00000000
2023-09-29T14:00,BTC,26908.12000000
2023-09-29T14:00,ETH,1673.34000000
2023-09-29T14:00,SOL,20.36000000
2023-09-29T14:00,XRP,0.52980000
2023-09-29T15:00,BNB,215.90000000
2023-09-29T15:00,BTC,26888.57000000
2023-09-29T15:00,ETH,1672.25000000
2023-09-29T15:00,SOL,20.34000000
2023-09-29T15:00,XRP,0.53210000
2023-09-29T16:00,BNB,215.40000000
2023-09-29T16:00,BTC,26875.00000000
2023-09-29T16:00,ETH,1666.94000000
2023-09-29T16:00,SOL,20.18000000
2023-09-29T16:00,XRP,0.52870000
2023-09-29T17:00,BNB,215.10000000
2023-09-29T17:00,BTC,26840.95000000
2023-09-29T17:00,ETH,1662.82000000
2023-09-29T17:00,SOL,20.14000000
2023-09-29T17:00,XRP,0.53490000
2023-09-29T18:00,BNB,215.70000000
2023-09-29T18:00,BTC,26920.00000000
2023-09-29T18:00,ETH,1666.61000000
2023-09-29T18:00,SOL,20.26000000
2023-09-29T18:00,XRP,0.53300000
2023-09-29T19:00,BNB,215.60000000
2023-09-29T19:00,BTC,26926.52000000
2023-09-29T19:00,ETH,1665.19000000
2023-09-29T19:00,SOL,20.24000000
2023-09-29T19:00,XRP,0.53280000
2023-09-29T20:00,BNB,215.70000000
2023-09-29T20:00,BTC,26910.48000000
2023-09-29T20:00,ETH,1668.09000000
2023-09-29T20:00,SOL,20.26000000
2023-09-29T20:00,XRP,0.53530000
2023-09-29T21:00,BNB,215.00000000
2023-09-29T21:00,BTC,26870.00000000
2023-09-29T21:00,ETH,1665.96000000
2023-09-29T21:00,SOL,20.22000000
2023-09-29T21:00,XRP,0.52210000
2023-09-29T22:00,BNB,215.00000000
2023-09-29T22:00,BTC,26887.20000000
2023-09-29T22:00,ETH,1667.04000000
2023-09-29T22:00,SOL,20.28000000
2023-09-29T22:00,XRP,0.52120000
2023-09-29T23:00,BNB,215.20000000
2023-09-29T23:00,BTC,26906.96000000
2023-09-29T23:00,ETH,1667.45000000
2023-09-29T23:00,SOL,20.28000000
2023-09-29T23:00,XRP,0.52150000
2023-09-30T00:00,BNB,215.70000000
2023-09-30T00:00,BTC,26936.11000000
2023-09-30T00:00,ETH,1671.11000000
2023-09-30T00:00,SOL,20.39000000
2023-09-30T00:00,XRP,0.51760000
2023-09-30T01:00,BNB,214.50000000
2023-09-30T01:00,BTC,26894.65000000
2023-09-30T01:00,ETH,1667.18000000
2023-09-30T01:00,SOL,20.25000000
2023-09-30T01:00,XRP,0.51510000
2023-09-30T02:00,BNB,214.80000000
2023-09-30T02:00,BTC,26909.42000000
2023-09-30T02:00,ETH,1670.58000000
2023-09-30T02:00,SOL,20.27000000
2023-09-30T02:00,XRP,0.51650000
2023-09-30T03:00,BNB,214.60000000
2023-09-30T03:00,BTC,26915.30000000
2023-09-30T03:00,ETH,1670.30000000
2023-09-30T03:00,SOL,20.21000000
2023-09-30T03:00,XRP,0.51710000
2023-09-30T04:00,BNB,214.80000000
2023-09-30T04:00,BTC,26924.62000000
2023-09-30T04:00,ETH,1670.01000000
2023-09-30T04:00,SOL,20.15000000
2023-09-30T04:00,XRP,0.51750000
2023-09-30T05:00,BNB,214.70000000
2023-09-30T05:00,BTC,26934.90000000
2023-09-30T05:00,ETH,1673.37000000
2023-09-30T05:00,SOL,20.18000000
2023-09-30T05:00,XRP,0.51650000
2023-09-30T06:00,BNB,214.80000000
2023-09-30T06:00,BTC,26927.49000000
2023-09-30T06:00,ETH,1672.49000000
2023-09-30T06:00,SOL,20.24000000
2023-09-30T06:00,XRP,0.51620000
2023-09-30T07:00,BNB,214.50000000
2023-09-30T07:00,BTC,26931.75000000
2023-09-30T07:00,ETH,1671.94000000
2023-09-30T07:00,SOL,20.31000000
2023-09-30T07:00,XRP,0.51520000
2023-09-30T08:00,BNB,214.80000000
2023-09-30T08:00,BTC,26929.09000000
2023-09-30T08:00,ETH,1674.26000000
2023-09-30T08:00,SOL,20.31000000
2023-09-30T08:00,XRP,0.51680000
2023-09-30T09:00,BNB,215.00000000
2023-09-30T09:00,BTC,26947.64000000
2023-09-30T09:00,ETH,1675.38000000
2023-09-30T09:00,SOL,20.29000000
2023-09-30T09:00,XRP,0.51690000
2023-09-30T10:00,BNB,214.90000000
2023-09-30T10:00,BTC,26978.94000000
2023-09-30T10:00,ETH,1675.69000000
2023-09-30T10:00,SOL,20.31000000
2023-09-30T10:00,XRP,0.51950000
2023-09-30T11:00,BNB,214.70000000
2023-09-30T11:00,BTC,26936.02000000
2023-09-30T11:00,ETH,1675.96000000
2023-09-30T11:00,SOL,20.28000000
2023-09-30T11:00,XRP,0.51740000
2023-09-30T12:00,BNB,214.70000000
2023-09-30T12:00,BTC,26928.06000000
2023-09-30T12:00,ETH,1674.11000000
2023-09-30T12:00,SOL,20.52000000
2023-09-30T12:00,XRP,0.51650000
2023-09-30T13:00,BNB,215.20000000
2023-09-30T13:00,BTC,26973.39000000
2023-09-30T13:00,ETH,1680.63000000
2023-09-30T13:00,SOL,20.81000000
2023-09-30T13:00,XRP,0.51790000
2023-09-30T14:00,BNB,215.50000000
2023-09-30T14:00,BTC,26992.38000000
2023-09-30T14:00,ETH,1681.52000000
2023-09-30T14:00,SOL,21.30000000
2023-09-30T14:00,XRP,0.51570000
2023-09-30T15:00,BNB,215.80000000
2023-09-30T15:00,BTC,26996.29000000
2023-09-30T15:00,ETH,1683.33000000
2023-09-30T15:00,SOL,21.43000000
2023-09-30T15:00,XRP,0.51670000
2023-09-30T16:00,BNB,216.10000000
2023-09-30T16:00,BTC,27020.92000000
2023-09-30T16:00,ETH,1680.89000000
2023-09-30T16:00,SOL,21.52000000
2023-09-30T16:00,XRP,0.51800000
2023-09-30T17:00,BNB,215.80000000
2023-09-30T17:00,BTC,27017.55000000
2023-09-30T17:00,ETH,1679.69000000
2023-09-30T17:00,SOL,21.48000000
2023-09-30T17:00,XRP,0.51760000
2023-09-30T18:00,BNB,215.50000000
2023-09-30T18:00,BTC,26999.98000000
2023-09-30T18:00,ETH,1676.94000000
2023-09-30T18:00,SOL,21.30000000
2023-09-30T18:00,XRP,0.51700000
2023-09-30T19:00,BNB,215.70000000
2023-09-30T19:00,BTC,27020.70000000
2023-09-30T19:00,ETH,1679.13000000
2023-09-30T19:00,SOL,21.41000000
2023-09-30T19:00,XRP,0.51800000
2023-09-30T20:00,BNB,215.50000000
2023-09-30T20:00,BTC,27064.15000000
2023-09-30T20:00,ETH,1680.03000000
2023-09-30T20:00,SOL,21.34000000
2023-09-30T20:00,XRP,0.51750000
2023-09-30T21:00,BNB,215.20000000
2023-09-30T21:00,BTC,26999.28000000
2023-09-30T21:00,ETH,1674.23000000
2023-09-30T21:00,SOL,21.29000000
2023-09-30T21:00,XRP,0.51680000
2023-09-30T22:00,BNB,215.10000000
2023-09-30T22:00,BTC,27010.29000000
2023-09-30T22:00,ETH,1674.94000000
2023-09-30T22:00,SOL,21.42000000
2023-09-30T22:00,XRP,0.51630000
2023-09-30T23:00,BNB,214.60000000
2023-09-30T23:00,BTC,26962.56000000
2023-09-30T23:00,ETH,1670.89000000
2023-09-30T23:00,SOL,21.37000000
2023-09-30T23:00,XRP,0.51490000
2023-10-01T00:00,BNB,214.90000000
2023-10-01T00:00,BTC,26991.07000000
2023-10-01T00:00,ETH,1674.01000000
2023-10-01T00:00,SOL,21.32000000
2023-10-01T00:00,XRP,0.51560000
2023-10-01T01:00,BNB,214.80000000
2023-10-01T01:00,BTC,27019.83000000
2023-10-01T01:00,ETH,1674.01000000
2023-10-01T01:00,SOL,21.34000000
2023-10-01T01:00,XRP,0.51570000
2023-10-01T02:00,BNB,215.00000000
2023-10-01T02:00,BTC,27025.89000000
2023-10-01T02:00,ETH,1673.73000000
2023-10-01T02:00,SOL,21.22000000
2023-10-01T02:00,XRP,0.51590000
2023-10-01T03:00,BNB,215.30000000
2023-10-01T03:00,BTC,27044.76000000
2023-10-01T03:00,ETH,1674.49000000
2023-10-01T03:00,SOL,21.21000000
2023-10-01T03:00,XRP,0.51680000
2023-10-01T04:00,BNB,215.20000000
2023-10-01T04:00,BTC,27045.47000000
2023-10-01T04:00,ETH,1675.52000000
2023-10-01T04:00,SOL,21.26000000
2023-10-01T04:00,XRP,0.51650000
2023-10-01T05:00,BNB,214.90000000
2023-10-01T05:00,BTC,27071.72000000
2023-10-01T05:00,ETH,1679.30000000
2023-10-01T05:00,SOL,21.28000000
2023-10-01T05:00,XRP,0.51730000
2023-10-01T06:00,BNB,215.10000000
2023-10-01T06:00,BTC,27128.85000000
2023-10-01T06:00,ETH,1678.94000000
2023-10-01T06:00,SOL,21.36000000
2023-10-01T06:00,XRP,0.51800000
2023-10-01T07:00,BNB,214.90000000
2023-10-01T07:00,BTC,27107.95000000
2023-10-01T07:00,ETH,1678.44000000
2023-10-01T07:00,SOL,21.37000000
2023-10-01T07:00,XRP,0.51780000
2023-10-01T08:00,BNB,215.00000000
2023-10-01T08:00,BTC,27135.47000000
2023-10-01T08:00,ETH,1679.36000000
2023-10-01T08:00,SOL,21.51000000
2023-10-01T08:00,XRP,0.51800000
2023-10-01T09:00,BNB,215.60000000
2023-10-01T09:00,BTC,27217.77000000
2023-10-01T09:00,ETH,1686.06000000
2023-10-01T09:00,SOL,21.81000000
2023-10-01T09:00,XRP,0.51930000
2023-10-01T10:00,BNB,216.10000000
2023-10-01T10:00,BTC,27210.01000000
2023-10-01T10:00,ETH,1686.49000000
2023-10-01T10:00,SOL,23.11000000
2023-10-01T10:00,XRP,0.52120000
2023-10-01T11:00,BNB,216.10000000
2023-10-01T11:00,BTC,27187.71000000
2023-10-01T11:00,ETH,1688.84000000
2023-10-01T11:00,SOL,22.97000000
2023-10-01T11:00,XRP,0.52110000
2023-10-01T12:00,BNB,215.90000000
2023-10-01T12:00,BTC,27193.98000000
2023-10-01T12:00,ETH,1687.39000000
2023-10-01T12:00,SOL,23.15000000
2023-10-01T12:00,XRP,0.52070000
2023-10-01T13:00,BNB,215.40000000
2023-10-01T13:00,BTC,27192.04000000
2023-10-01T13:00,ETH,1686.88000000
2023-10-01T13:00,SOL,23.12000000
2023-10-01T13:00,XRP,0.51990000
2023-10-01T14:00,BNB,215.20000000
2023-10-01T14:00,BTC,27119.79000000
2023-10-01T14:00,ETH,1681.49000000
2023-10-01T14:00,SOL,23.09000000
2023-10-01T14:00,XRP,0.51790000
2023-10-01T15:00,BNB,215.70000000
2023-10-01T15:00,BTC,27153.18000000
2023-10-01T15:00,ETH,1684.03000000
2023-10-01T15:00,SOL,23.10000000
2023-10-01T15:00,XRP,0.51910000
2023-10-01T16:00,BNB,215.10000000
2023-10-01T16:00,BTC,27112.19000000
2023-10-01T16:00,ETH,1679.54000000
2023-10-01T16:00,SOL,22.66000000
2023-10-01T16:00,XRP,0.51660000
2023-10-01T17:00,BNB,213.40000000
2023-10-01T17:00,BTC,27072.35000000
2023-10-01T17:00,ETH,1672.84000000
2023-10-01T17:00,SOL,22.52000000
2023-10-01T17:00,XRP,0.51550000
2023-10-01T18:00,BNB,213.90000000
2023-10-01T18:00,BTC,27096.13000000
2023-10-01T18:00,ETH,1675.67000000
2023-10-01T18:00,SOL,22.69000000
2023-10-01T18:00,XRP,0.51700000
2023-10-01T19:00,BNB,214.10000000
2023-10-01T19:00,BTC,27103.02000000
2023-10-01T19:00,ETH,1676.25000000
2023-10-01T19:00,SOL,22.72000000
2023-10-01T19:00,XRP,0.51630000
2023-10-01T20:00,BNB,213.90000000
2023-10-01T20:00,BTC,27109.75000000
2023-10-01T20:00,ETH,1674.17000000
2023-10-01T20:00,SOL,22.81000000
2023-10-01T20:00,XRP,0.51730000
2023-10-01T21:00,BNB,214.40000000
2023-10-01T21:00,BTC,27180.37000000
2023-10-01T21:00,ETH,1678.17000000
2023-10-01T21:00,SOL,23.00000000
2023-10-01T21:00,XRP,0.51830000
2023-10-01T22:00,BNB,219.00000000
2023-10-01T22:00,BTC,27996.43000000
2023-10-01T22:00,ETH,1734.55000000
2023-10-01T22:00,SOL,24.38000000
2023-10-01T22:00,XRP,0.52520000
2023-10-01T23:00,BNB,218.20000000
2023-10-01T23:00,BTC,27992.57000000
2023-10-01T23:00,ETH,1733.79000000
2023-10-01T23:00,SOL,23.87000000
2023-10-01T23:00,XRP,0.52410000
2023-10-02T00:00,BNB,217.40000000
2023-10-02T00:00,BTC,27932.05000000
2023-10-02T00:00,ETH,1724.38000000
2023-10-02T00:00,SOL,23.76000000
2023-10-02T00:00,XRP,0.52300000
2023-10-02T01:00,BNB,219.60000000
2023-10-02T01:00,BTC,27920.00000000
2023-10-02T01:00,ETH,1725.89000000
2023-10-02T01:00,SOL,23.94000000
2023-10-02T01:00,XRP,0.52350000
2023-10-02T02:00,BNB,218.70000000
2023-10-02T02:00,BTC,27982.60000000
2023-10-02T02:00,ETH,1727.06000000
2023-10-02T02:00,SOL,24.16000000
2023-10-02T02:00,XRP,0.52400000
2023-10-02T03:00,BNB,219.20000000
2023-10-02T03:00,BTC,28126.54000000
2023-10-02T03:00,ETH,1729.37000000
2023-10-02T03:00,SOL,24.10000000
2023-10-02T03:00,XRP,0.52580000
2023-10-02T04:00,BNB,219.00000000
2023-10-02T04:00,BTC,28067.06000000
2023-10-02T04:00,ETH,1726.33000000
2023-10-02T04:00,SOL,24.20000000
2023-10-02T04:00,XRP,0.52230000
2023-10-02T05:00,BNB,218.30000000
2023-10-02T05:00,BTC,27977.38000000
2023-10-02T05:00,ETH,1718.00000000
2023-10-02T05:00,SOL,24.13000000
2023-10-02T05:00,XRP,0.52140000
2023-10-02T06:00,BNB,219.10000000
2023-10-02T06:00,BTC,28101.59000000
2023-10-02T06:00,ETH,1724.91000000
2023-10-02T06:00,SOL,24.35000000
2023-10-02T06:00,XRP,0.52110000
2023-10-02T07:00,BNB,219.90000000
2023-10-02T07:00,BTC,28311.91000000
2023-10-02T07:00,ETH,1730.42000000
2023-10-02T07:00,SOL,24.33000000
2023-10-02T07:00,XRP,0.52240000
2023-10-02T08:00,BNB,219.80000000
2023-10-02T08:00,BTC,28280.94000000
2023-10-02T08:00,ETH,1734.24000000
2023-10-02T08:00,SOL,24.13000000
2023-10-02T08:00,XRP,0.52350000
2023-10-02T09:00,BNB,219.40000000
2023-10-02T09:00,BTC,28288.61000000
2023-10-02T09:00,ETH,1731.54000000
2023-10-02T09:00,SOL,24.09000000
2023-10-02T09:00,XRP,0.52380000
2023-10-02T10:00,BNB,219.30000000
2023-10-02T10:00,BTC,28305.50000000
2023-10-02T10:00,ETH,1731.47000000
